Longitude,Latitude,y_pred
117.75,-34.2,11.547149869309365
117.75,-34.25,11.962490127119665
117.75,-34.3,24.94519311562089
117.75,-34.35,27.751636590306468
117.75,-34.4,15.455789690120156
117.75,-34.45,13.288151802052795
117.75,-34.5,11.925307859189004
117.75,-34.55,27.453375523650237
117.75,-34.6,31.897782601852576
117.75,-34.65,26.127478116951146
117.75,-34.7,28.793763842617608
117.75,-34.75,40.63945256641857
117.75,-34.8,42.01819671574969
117.75,-34.85,46.453186154895874
117.75,-34.9,50.74888672095726
117.75,-34.95,57.593269024961415
117.75,-35.0,59.69601045058143
117.75,-35.05,2.0973103404617475
117.8,-20.65,3.2041224272916224e-05
117.8,-20.7,27.794483689401414
117.8,-20.75,35.761046625547564
117.8,-20.8,37.768230159845665
117.8,-20.85,37.9341859628467
117.8,-20.9,31.49204189008293
117.8,-20.95,31.39666214963139
117.8,-21.0,38.07023289684718
117.8,-21.05,35.03085558946121
117.8,-21.1,33.460577731525696
117.8,-21.15,23.722294768488425
117.8,-21.2,31.044832530343463
117.8,-21.25,30.637855023044935
117.8,-21.3,21.273907122185463
117.8,-21.35,30.335643743621333
117.8,-21.4,20.519239855749717
117.8,-21.45,22.588142914322027
117.8,-21.5,23.659053195435817
117.8,-21.55,22.507375543780846
117.8,-21.6,23.22338605363204
117.8,-21.65,20.643781088042992
117.8,-21.7,21.821367686272666
117.8,-21.75,27.93919862255813
117.8,-21.8,23.425221824107233
117.8,-21.85,13.624191971659322
117.8,-21.9,23.35252322993223
117.8,-21.95,22.717058000835294
117.8,-22.0,33.48412256202387
117.8,-22.05,29.89512545828005
117.8,-22.1,26.994128009435997
117.8,-22.15,29.363320056612423
117.8,-22.2,40.73022653886089
117.8,-22.25,38.545883681326245
117.8,-22.3,23.343801235805046
117.8,-22.35,22.00375007026298
117.8,-22.4,25.42008516192513
117.8,-22.45,37.56073691930125
117.8,-22.5,38.313515703332385
117.8,-22.55,42.67506762444556
117.8,-22.6,40.978931314223686
117.8,-22.65,43.609563825461265
117.8,-22.7,41.82721664555602
117.8,-22.75,52.372148947541874
117.8,-22.8,40.02018354214731
117.8,-22.85,36.48894980909992
117.8,-22.9,51.89232320243032
117.8,-22.95,59.5990168755681
117.8,-23.0,40.97439015161787
117.8,-23.05,34.945279389854406
117.8,-23.1,41.39006380346986
117.8,-23.15,38.14527102337101
117.8,-23.2,30.555306969929873
117.8,-23.25,36.78801071351829
117.8,-23.3,32.74829472704167
117.8,-23.35,37.33751370380085
117.8,-23.4,27.668110824797623
117.8,-23.45,35.14799983316256
117.8,-23.5,26.75157859330693
117.8,-23.55,35.49782304766293
117.8,-23.6,26.1431865512736
117.8,-23.65,33.83573661034802
117.8,-23.7,34.969712057871774
117.8,-23.75,25.563809901879765
117.8,-23.8,34.539934989866794
117.8,-23.85,33.90454352001473
117.8,-23.9,25.011178502594333
117.8,-23.95,26.85633465687242
117.8,-24.0,28.031603232775026
117.8,-24.05,24.833694247707783
117.8,-24.1,26.929601832440028
117.8,-24.15,26.67915002132287
117.8,-24.2,29.2675669446552
117.8,-24.25,27.887611162074478
117.8,-24.3,29.398551864117806
117.8,-24.35,38.14095191781614
117.8,-24.4,39.41445067146381
117.8,-24.45,43.09452129265094
117.8,-24.5,42.432833156512615
117.8,-24.55,39.065971801190685
117.8,-24.6,37.711997501633164
117.8,-24.65,29.53382916203968
117.8,-24.7,32.990574162845206
117.8,-24.75,34.86446927525748
117.8,-24.8,33.11356741854803
117.8,-24.85,32.434882413875826
117.8,-24.9,39.62944185862611
117.8,-24.95,31.021771293213547
117.8,-25.0,29.755429485987293
117.8,-25.05,29.43265891273859
117.8,-25.1,30.91563400229117
117.8,-25.15,41.095134199301796
117.8,-25.2,31.471985295395456
117.8,-25.25,40.35829301802167
117.8,-25.3,40.43211518458867
117.8,-25.35,33.01091472662044
117.8,-25.4,33.74907643692028
117.8,-25.45,34.180702943216104
117.8,-25.5,33.21370820407445
117.8,-25.55,33.22031779330793
117.8,-25.6,32.33531443669787
117.8,-25.65,32.323756132342666
117.8,-25.7,32.58373348503788
117.8,-25.75,33.02449695288513
117.8,-25.8,33.02189465770999
117.8,-25.85,40.1940649811072
117.8,-25.9,22.71320732809143
117.8,-25.95,22.66262039372303
117.8,-26.0,22.284319977560685
117.8,-26.05,12.290604533897294
117.8,-26.1,11.633548973236302
117.8,-26.15,11.538222307258536
117.8,-26.2,11.143635104702199
117.8,-26.25,10.631657906930997
117.8,-26.3,11.378325303073453
117.8,-26.35,11.933122236703653
117.8,-26.4,12.819059374089804
117.8,-26.45,12.876613742954916
117.8,-26.5,13.243694204521816
117.8,-26.55,13.224126574737113
117.8,-26.6,12.204366408503247
117.8,-26.65,12.253207372463251
117.8,-26.7,13.004506899305156
117.8,-26.75,14.290178078176098
117.8,-26.8,14.623925064805192
117.8,-26.85,14.029834789296501
117.8,-26.9,13.625603588191325
117.8,-26.95,12.352690891328152
117.8,-27.0,11.543443198419112
117.8,-27.05,11.078915765288897
117.8,-27.1,10.133878946324714
117.8,-27.15,10.387105070397212
117.8,-27.2,18.008376464072953
117.8,-27.25,18.225573108687485
117.8,-27.3,9.096554036006111
117.8,-27.35,9.732000851605179
117.8,-27.4,9.649967352406122
117.8,-27.45,8.901305220475663
117.8,-27.5,10.98341595054545
117.8,-27.55,7.209057503128889
117.8,-27.6,4.016968823968213
117.8,-27.65,6.3273381095329455
117.8,-27.7,8.761454531239025
117.8,-27.75,11.363212573930895
117.8,-27.8,11.124733598838645
117.8,-27.85,11.963827975845973
117.8,-27.9,13.507690546872183
117.8,-27.95,14.052619371142171
117.8,-28.0,11.019973744125934
117.8,-28.05,9.0654759078529
117.8,-28.1,7.900271361544654
117.8,-28.15,8.262393407319252
117.8,-28.2,6.668107188173394
117.8,-28.25,6.764796490481999
117.8,-28.3,14.847542181561025
117.8,-28.35,6.009912480172318
117.8,-28.4,6.798531566880513
117.8,-28.45,9.03210547552625
117.8,-28.5,8.216387234905255
117.8,-28.55,7.379540163074395
117.8,-28.6,7.214589693087163
117.8,-28.65,15.824823699832322
117.8,-28.7,15.576286355941676
117.8,-28.75,16.205019717503177
117.8,-28.8,7.001554037746956
117.8,-28.85,8.939423972939238
117.8,-28.9,8.132092690963333
117.8,-28.95,6.190897961124833
117.8,-29.0,5.752030750037662
117.8,-29.05,7.088093915060625
117.8,-29.1,7.645908352230094
117.8,-29.15,5.880385252279041
117.8,-29.2,13.311759432771808
117.8,-29.25,13.14255323307438
117.8,-29.3,12.218062811593242
117.8,-29.35,0.8412895328683163
117.8,-29.4,0.7129575956785175
117.8,-29.45,10.9632252592898
117.8,-29.5,12.006827610046088
117.8,-29.55,13.284150646710458
117.8,-29.6,4.718152982070308
117.8,-29.65,13.881713265891747
117.8,-29.7,12.731382454248433
117.8,-29.75,2.2296693740901787
117.8,-29.8,12.880113574834027
117.8,-29.85,13.395207986254135
117.8,-29.9,12.86029251154092
117.8,-29.95,12.727544122303073
117.8,-30.0,12.618241310677888
117.8,-30.05,13.081137379945375
117.8,-30.1,13.590001534920049
117.8,-30.15,14.693887841257634
117.8,-30.2,13.848158317735908
117.8,-30.25,14.437500089278572
117.8,-30.3,11.37902620943322
117.8,-30.35,10.757489013844136
117.8,-30.4,3.342091903036078
117.8,-30.45,12.583167701480932
117.8,-30.5,3.2041224272916224e-05
117.8,-30.55,12.441763769095786
117.8,-30.6,13.579781453452966
117.8,-30.65,15.011514421412414
117.8,-30.7,2.8237523666736735
117.8,-30.75,3.2041224272916224e-05
117.8,-30.8,13.492599881459384
117.8,-30.85,12.679953562162552
117.8,-30.9,3.2041224272916224e-05
117.8,-30.95,3.2041224272916224e-05
117.8,-31.0,18.45442722863156
117.8,-31.05,17.753252101813686
117.8,-31.1,14.848350357720278
117.8,-31.15,12.211812058802906
117.8,-31.2,5.568235011517899
117.8,-31.25,3.2041224272916224e-05
117.8,-31.3,4.733757047754963
117.8,-31.35,6.610065145281482
117.8,-31.4,6.750116056975045
117.8,-31.45,3.2041224272916224e-05
117.8,-31.5,7.561163861281841
117.8,-31.55,6.331080554362046
117.8,-31.6,5.57425157776099
117.8,-31.65,4.132544048804846
117.8,-31.7,6.557373609781109
117.8,-31.75,17.78074171232116
117.8,-31.8,6.551810661499147
117.8,-31.85,7.714312629393774
117.8,-31.9,3.2041224272916224e-05
117.8,-31.95,6.588691786630093
117.8,-32.0,8.647186006417442
117.8,-32.05,8.046930609426468
117.8,-32.1,9.019259620246913
117.8,-32.15,10.829258176575863
117.8,-32.2,3.2041224272916224e-05
117.8,-32.25,1.33918166813298
117.8,-32.3,13.883212330735958
117.8,-32.35,11.11620634158595
117.8,-32.4,13.346144618580581
117.8,-32.45,3.6252701709653934
117.8,-32.5,1.6853846038513751
117.8,-32.55,12.579808382882092
117.8,-32.6,4.024800863270244
117.8,-32.65,12.926321086471546
117.8,-32.7,3.786884570162627
117.8,-32.75,9.369173677431064
117.8,-32.8,11.843484846541287
117.8,-32.85,2.8438969856718472
117.8,-32.9,5.496997499405893
117.8,-32.95,15.875779359993828
117.8,-33.0,5.081561833020416
117.8,-33.05,15.098419081292263
117.8,-33.1,3.9453974323005667
117.8,-33.15,3.565538859530278
117.8,-33.2,4.6374808868583415
117.8,-33.25,2.4104666760055125
117.8,-33.3,12.913333499795328
117.8,-33.35,2.254104065593566
117.8,-33.4,1.1957088362144077
117.8,-33.45,2.9543236741398005
117.8,-33.5,4.234153344385163
117.8,-33.55,4.242645783468021
117.8,-33.6,4.1048622329098094
117.8,-33.65,14.49306337985329
117.8,-33.7,15.669384451385177
117.8,-33.75,4.9385860630678735
117.8,-33.8,5.0753212940670736
117.8,-33.85,8.008052927421247
117.8,-33.9,7.411805794344758
117.8,-33.95,8.270328739055628
117.8,-34.0,8.841831759240158
117.8,-34.05,8.979964558790897
117.8,-34.1,17.653137958824146
117.8,-34.15,10.848328315847048
117.8,-34.2,11.201322307030026
117.8,-34.25,23.355565846272256
117.8,-34.3,14.54475189970784
117.8,-34.35,25.26684369141359
117.8,-34.4,29.51414619889171
117.8,-34.45,13.461092144436314
117.8,-34.5,14.410321642052587
117.8,-34.55,15.208771653667888
117.8,-34.6,19.454151533466096
117.8,-34.65,35.39213421434817
117.8,-34.7,28.987354794837174
117.8,-34.75,38.870665238708696
117.8,-34.8,42.5655165334758
117.8,-34.85,47.0604571610062
117.8,-34.9,50.080773475640505
117.8,-34.95,55.28318754548235
117.8,-35.0,58.16100234845051
117.8,-35.05,60.046668145051754
117.85,-20.65,14.497008422372364
117.85,-20.7,32.07302749461885
117.85,-20.75,38.82486836727796
117.85,-20.8,41.034520650282055
117.85,-20.85,39.5640979909223
117.85,-20.9,39.65838896091984
117.85,-20.95,40.27212174762506
117.85,-21.0,38.138434381204
117.85,-21.05,28.179016031146688
117.85,-21.1,35.43618741329208
117.85,-21.15,31.011951225598494
117.85,-21.2,30.579526730240055
117.85,-21.25,31.142250588019344
117.85,-21.3,30.744095025713392
117.85,-21.35,21.699580924785373
117.85,-21.4,22.24658265766479
117.85,-21.45,22.241027377286656
117.85,-21.5,21.66021440904496
117.85,-21.55,23.526290162429994
117.85,-21.6,19.846046450332658
117.85,-21.65,18.60736252273945
117.85,-21.7,22.778153263658297
117.85,-21.75,28.009948116626767
117.85,-21.8,23.922151728637317
117.85,-21.85,14.557451681365364
117.85,-21.9,22.903979220023388
117.85,-21.95,22.71858964406099
117.85,-22.0,31.907155815966618
117.85,-22.05,31.276881896603314
117.85,-22.1,27.04279741244801
117.85,-22.15,26.58403321281999
117.85,-22.2,37.761844351816876
117.85,-22.25,35.812658714189
117.85,-22.3,32.717431718555986
117.85,-22.35,22.772503537750808
117.85,-22.4,33.436647969785824
117.85,-22.45,35.78877484744861
117.85,-22.5,30.71594802765223
117.85,-22.55,37.78877490688387
117.85,-22.6,40.78579676602642
117.85,-22.65,45.3530765372967
117.85,-22.7,57.409873976371344
117.85,-22.75,36.30823026205448
117.85,-22.8,29.965765658609996
117.85,-22.85,29.475659634220264
117.85,-22.9,45.905338914665904
117.85,-22.95,41.53015888077168
117.85,-23.0,41.64222914139154
117.85,-23.05,34.495540126277504
117.85,-23.1,31.80578724041999
117.85,-23.15,36.22836687711036
117.85,-23.2,37.99186266196918
117.85,-23.25,45.70431120633393
117.85,-23.3,38.652987703701854
117.85,-23.35,29.0470419444202
117.85,-23.4,29.711602233503143
117.85,-23.45,27.33470515318318
117.85,-23.5,26.49127745100155
117.85,-23.55,35.00844697746987
117.85,-23.6,26.11597040445777
117.85,-23.65,35.88872731864393
117.85,-23.7,24.98049112533016
117.85,-23.75,34.255365551606445
117.85,-23.8,35.21024403687758
117.85,-23.85,34.60521081723196
117.85,-23.9,33.82553697832333
117.85,-23.95,24.85455349081218
117.85,-24.0,26.158658647692647
117.85,-24.05,33.6822499939379
117.85,-24.1,27.23022262195235
117.85,-24.15,26.703833304970487
117.85,-24.2,26.74306268175711
117.85,-24.25,29.597190586439282
117.85,-24.3,28.515223839043244
117.85,-24.35,38.78450554689846
117.85,-24.4,31.621351720208025
117.85,-24.45,45.4526031219533
117.85,-24.5,46.12443003792529
117.85,-24.55,31.576773865992408
117.85,-24.6,38.17564600455755
117.85,-24.65,38.45106664229762
117.85,-24.7,31.840695891821596
117.85,-24.75,32.721472451683255
117.85,-24.8,40.962512625515174
117.85,-24.85,32.222630144521574
117.85,-24.9,31.112218108670007
117.85,-24.95,38.471692708320475
117.85,-25.0,29.905647355468872
117.85,-25.05,37.5293894642211
117.85,-25.1,39.04612551195234
117.85,-25.15,31.89753115615615
117.85,-25.2,39.96303389401059
117.85,-25.25,31.279157839048963
117.85,-25.3,40.593983779269664
117.85,-25.35,41.39306985803256
117.85,-25.4,33.320280853064176
117.85,-25.45,34.250447701254785
117.85,-25.5,33.62377515743459
117.85,-25.55,33.16507768496493
117.85,-25.6,32.632477108936655
117.85,-25.65,31.803846564593258
117.85,-25.7,31.995596352517424
117.85,-25.75,41.13124449321843
117.85,-25.8,41.64246716796471
117.85,-25.85,30.70795120942344
117.85,-25.9,13.706017893326347
117.85,-25.95,23.106653245225303
117.85,-26.0,22.324190445865753
117.85,-26.05,12.069944888339904
117.85,-26.1,11.25202519534075
117.85,-26.15,10.337267374186439
117.85,-26.2,10.557077644042565
117.85,-26.25,10.080014451285052
117.85,-26.3,10.70946202062889
117.85,-26.35,12.444537432748135
117.85,-26.4,13.353228508311844
117.85,-26.45,12.275862940717886
117.85,-26.5,12.289766708420473
117.85,-26.55,11.997336519662468
117.85,-26.6,11.82945348732133
117.85,-26.65,12.12973781410929
117.85,-26.7,12.469969429383156
117.85,-26.75,12.579578151988159
117.85,-26.8,23.770951427543125
117.85,-26.85,12.74285967809925
117.85,-26.9,11.437723387496703
117.85,-26.95,11.22348807580353
117.85,-27.0,20.347181097928427
117.85,-27.05,11.77613144843491
117.85,-27.1,12.089807528782373
117.85,-27.15,11.52415517253388
117.85,-27.2,9.74446147086553
117.85,-27.25,17.00015676107776
117.85,-27.3,17.85347020121968
117.85,-27.35,18.587669197358068
117.85,-27.4,8.712861095767522
117.85,-27.45,9.819803572202332
117.85,-27.5,11.269277522774928
117.85,-27.55,8.07462370813252
117.85,-27.6,6.829684964999302
117.85,-27.65,7.673866963511443
117.85,-27.7,9.42083384804478
117.85,-27.75,18.22244680718029
117.85,-27.8,9.768920431607881
117.85,-27.85,11.046882322021176
117.85,-27.9,10.974796109779291
117.85,-27.95,12.570230245450148
117.85,-28.0,10.617002968995749
117.85,-28.05,8.989468413895565
117.85,-28.1,7.2527718899384155
117.85,-28.15,6.287962423901675
117.85,-28.2,14.623503365615704
117.85,-28.25,16.050376326774412
117.85,-28.3,7.71452192086339
117.85,-28.35,15.951933508881808
117.85,-28.4,16.790860749540556
117.85,-28.45,17.06967330226388
117.85,-28.5,8.222562302279243
117.85,-28.55,7.742411862245447
117.85,-28.6,7.22604970808716
117.85,-28.65,16.565567941199717
117.85,-28.7,15.637725458574877
117.85,-28.75,15.56517093687809
117.85,-28.8,15.634060451938012
117.85,-28.85,8.461161407620338
117.85,-28.9,7.755772430614769
117.85,-28.95,15.034912028938265
117.85,-29.0,14.549451495387089
117.85,-29.05,7.0082502854353805
117.85,-29.1,7.553652363484375
117.85,-29.15,5.680855272063866
117.85,-29.2,5.090093962721795
117.85,-29.25,13.5071902844563
117.85,-29.3,13.004771989804624
117.85,-29.35,2.3865586790108893
117.85,-29.4,10.989008030502191
117.85,-29.45,11.65841047728631
117.85,-29.5,12.530103908534187
117.85,-29.55,4.818047168709612
117.85,-29.6,5.193739319659272
117.85,-29.65,5.210083287131994
117.85,-29.7,3.89744871661739
117.85,-29.75,2.090505451778185
117.85,-29.8,12.854901591244897
117.85,-29.85,5.214367603976271
117.85,-29.9,13.248400470714188
117.85,-29.95,12.32839564039729
117.85,-30.0,11.304390318292562
117.85,-30.05,13.205249308142498
117.85,-30.1,12.8775005748263
117.85,-30.15,12.879801306083252
117.85,-30.2,13.029322646006761
117.85,-30.25,13.645760972608599
117.85,-30.3,12.877155344610088
117.85,-30.35,16.030870447852536
117.85,-30.4,3.1008129250781025
117.85,-30.45,1.2465225729830252
117.85,-30.5,0.5377572978314333
117.85,-30.55,1.4696279367625351
117.85,-30.6,3.2041224272916224e-05
117.85,-30.65,13.04972287425754
117.85,-30.7,5.050026862619447
117.85,-30.75,3.2041224272916224e-05
117.85,-30.8,3.2041224272916224e-05
117.85,-30.85,3.2041224272916224e-05
117.85,-30.9,12.826701998353457
117.85,-30.95,17.209105622191572
117.85,-31.0,6.747877192410641
117.85,-31.05,14.062766585638016
117.85,-31.1,3.3330754984286415
117.85,-31.15,2.8237742310681
117.85,-31.2,1.1413475921021075
117.85,-31.25,1.153229249894835
117.85,-31.3,3.289774906989493
117.85,-31.35,4.519969127466695
117.85,-31.4,8.610556440265967
117.85,-31.45,7.6384920794135525
117.85,-31.5,6.217208645923705
117.85,-31.55,3.2041224272916224e-05
117.85,-31.6,7.4667913934242875
117.85,-31.65,5.708004309918877
117.85,-31.7,4.64803302978784
117.85,-31.75,8.40412932661549
117.85,-31.8,6.723661344931514
117.85,-31.85,6.5092758384099625
117.85,-31.9,6.883265049972948
117.85,-31.95,6.582962899271067
117.85,-32.0,16.084524220659546
117.85,-32.05,3.2041224272916224e-05
117.85,-32.1,3.2041224272916224e-05
117.85,-32.15,10.751411386439983
117.85,-32.2,19.663323841336748
117.85,-32.25,3.180597034169807
117.85,-32.3,20.610886283111327
117.85,-32.35,3.6989941701954905
117.85,-32.4,22.11454260112312
117.85,-32.45,20.07296857678695
117.85,-32.5,10.114339908128713
117.85,-32.55,13.20943038756053
117.85,-32.6,3.640403003059248
117.85,-32.65,12.396822470707804
117.85,-32.7,1.853269733940408
117.85,-32.75,11.431201904142753
117.85,-32.8,11.671439062874654
117.85,-32.85,1.5374335723776227
117.85,-32.9,14.378717770485594
117.85,-32.95,4.876651533631531
117.85,-33.0,3.862616513775336
117.85,-33.05,13.701109600681647
117.85,-33.1,5.88302777549103
117.85,-33.15,12.57082100372385
117.85,-33.2,3.8455956289844977
117.85,-33.25,2.497010389296733
117.85,-33.3,2.5683672671170115
117.85,-33.35,10.655571404147608
117.85,-33.4,1.7108685684734297
117.85,-33.45,4.316265618756063
117.85,-33.5,13.621806391308652
117.85,-33.55,5.144476637526722
117.85,-33.6,14.10223655726167
117.85,-33.65,5.916263621833735
117.85,-33.7,16.746024159359308
117.85,-33.75,16.262323467881096
117.85,-33.8,5.869622035395601
117.85,-33.85,6.624723433645073
117.85,-33.9,8.067379864055354
117.85,-33.95,7.538540309910282
117.85,-34.0,8.650545121935068
117.85,-34.05,9.927570545886766
117.85,-34.1,9.248660659579059
117.85,-34.15,10.265685387674132
117.85,-34.2,9.568678961361947
117.85,-34.25,12.842678490062298
117.85,-34.3,25.519408478332828
117.85,-34.35,14.82327257052691
117.85,-34.4,26.009325580487612
117.85,-34.45,14.440436019193783
117.85,-34.5,11.594831996454076
117.85,-34.55,23.767855108666474
117.85,-34.6,30.012719610940835
117.85,-34.65,37.038178719946934
117.85,-34.7,30.78355645235486
117.85,-34.75,39.71502182939627
117.85,-34.8,42.50576843284742
117.85,-34.85,47.57225582607496
117.85,-34.9,49.14867620297598
117.85,-34.95,53.318785669623765
117.85,-35.0,51.420191019676494
117.9,-20.6,22.13462597656269
117.9,-20.65,19.11248738571423
117.9,-20.7,36.501210200668574
117.9,-20.75,38.64484495310462
117.9,-20.8,41.230032185736206
117.9,-20.85,34.55975996937347
117.9,-20.9,40.23152245864834
117.9,-20.95,38.10809714669878
117.9,-21.0,37.60697965307932
117.9,-21.05,37.51238542219129
117.9,-21.1,34.06380387410782
117.9,-21.15,30.862533694402806
117.9,-21.2,29.316104599790748
117.9,-21.25,28.699253803890336
117.9,-21.3,29.975449602837237
117.9,-21.35,30.741796725873243
117.9,-21.4,20.250131999745392
117.9,-21.45,20.532754675051216
117.9,-21.5,18.35476495094735
117.9,-21.55,18.106082806861515
117.9,-21.6,27.409129114856427
117.9,-21.65,16.444218238486215
117.9,-21.7,18.277031314608934
117.9,-21.75,19.642355199233712
117.9,-21.8,15.772880003127476
117.9,-21.85,23.63544082997845
117.9,-21.9,13.76100279859552
117.9,-21.95,26.365693362104054
117.9,-22.0,25.721580524378624
117.9,-22.05,24.948116032422377
117.9,-22.1,27.801859487564244
117.9,-22.15,28.09346862983658
117.9,-22.2,28.605853448491175
117.9,-22.25,35.33544931777726
117.9,-22.3,34.6253809081052
117.9,-22.35,37.0057274506857
117.9,-22.4,37.95481279335401
117.9,-22.45,38.22701881268192
117.9,-22.5,38.23276550725785
117.9,-22.55,40.698591641076334
117.9,-22.6,42.78371276775886
117.9,-22.65,48.74002372531149
117.9,-22.7,52.84472730571693
117.9,-22.75,28.898247147191285
117.9,-22.8,35.73266257834608
117.9,-22.85,26.25468449308049
117.9,-22.9,29.704175568822492
117.9,-22.95,41.03561183437536
117.9,-23.0,22.531110659831626
117.9,-23.05,24.143520243657576
117.9,-23.1,22.74844664648029
117.9,-23.15,36.77922206394686
117.9,-23.2,33.629673086781764
117.9,-23.25,47.03706894841552
117.9,-23.3,39.41331366093846
117.9,-23.35,29.457250622272213
117.9,-23.4,29.09484336889966
117.9,-23.45,28.615994771476124
117.9,-23.5,36.119821405030564
117.9,-23.55,27.204112242449128
117.9,-23.6,36.757865922215785
117.9,-23.65,25.950291025914012
117.9,-23.7,25.768929549016306
117.9,-23.75,25.324805400081758
117.9,-23.8,26.836194401719496
117.9,-23.85,27.372090251248494
117.9,-23.9,33.13122974100271
117.9,-23.95,32.49876304901048
117.9,-24.0,25.115920682585738
117.9,-24.05,33.24147569650225
117.9,-24.1,26.09738216052493
117.9,-24.15,26.92990744834617
117.9,-24.2,25.996202758737866
117.9,-24.25,35.92530609157917
117.9,-24.3,27.35224468206502
117.9,-24.35,31.7921225392912
117.9,-24.4,32.193252700340764
117.9,-24.45,41.80439002561606
117.9,-24.5,42.75986823451443
117.9,-24.55,36.05994067759205
117.9,-24.6,39.280252551485916
117.9,-24.65,38.67268191055257
117.9,-24.7,40.51769750757893
117.9,-24.75,33.389587450220844
117.9,-24.8,33.625562925930495
117.9,-24.85,40.83810567814555
117.9,-24.9,31.39336894657997
117.9,-24.95,30.950347024970498
117.9,-25.0,29.716694325623408
117.9,-25.05,37.843773012789
117.9,-25.1,38.37563134254505
117.9,-25.15,30.579421133618865
117.9,-25.2,30.234117653287385
117.9,-25.25,39.44522550666821
117.9,-25.3,40.54404813741829
117.9,-25.35,32.27248510219282
117.9,-25.4,32.52805195931822
117.9,-25.45,33.988719989802775
117.9,-25.5,32.672086950466735
117.9,-25.55,32.208584758185495
117.9,-25.6,32.05168641110805
117.9,-25.65,40.74165987697418
117.9,-25.7,31.648565076134858
117.9,-25.75,40.54098866131707
117.9,-25.8,31.480760586512744
117.9,-25.85,31.1657325602188
117.9,-25.9,22.98133447007541
117.9,-25.95,22.690552231178444
117.9,-26.0,13.765556935997438
117.9,-26.05,21.241367426425384
117.9,-26.1,19.606889723303908
117.9,-26.15,10.404520539468422
117.9,-26.2,20.09311584693978
117.9,-26.25,11.196970409295105
117.9,-26.3,10.805780874085102
117.9,-26.35,11.847886708672618
117.9,-26.4,12.697857445895849
117.9,-26.45,11.943195450427737
117.9,-26.5,12.038140418622831
117.9,-26.55,11.905339981732155
117.9,-26.6,11.539272780219548
117.9,-26.65,11.42637859046738
117.9,-26.7,11.372963897980298
117.9,-26.75,11.814577024594143
117.9,-26.8,14.528517342979754
117.9,-26.85,12.758639598659556
117.9,-26.9,11.321017210889806
117.9,-26.95,10.911584122789165
117.9,-27.0,11.766412145215384
117.9,-27.05,12.205225831715126
117.9,-27.1,11.178069251143668
117.9,-27.15,9.547829356504892
117.9,-27.2,9.366540539002443
117.9,-27.25,17.29602240913887
117.9,-27.3,9.241656080194034
117.9,-27.35,10.080696468514859
117.9,-27.4,9.762233362123439
117.9,-27.45,18.432240333671672
117.9,-27.5,9.147133789719035
117.9,-27.55,8.99411252618961
117.9,-27.6,8.666002155080022
117.9,-27.65,7.545077174930952
117.9,-27.7,8.93722182332138
117.9,-27.75,8.742498995494344
117.9,-27.8,8.867554966284231
117.9,-27.85,17.62249191579373
117.9,-27.9,9.224383820082252
117.9,-27.95,17.167172521837983
117.9,-28.0,17.121380347201153
117.9,-28.05,9.118532123262213
117.9,-28.1,7.389071757368043
117.9,-28.15,15.146060469606027
117.9,-28.2,14.748704790537033
117.9,-28.25,7.566101006078796
117.9,-28.3,8.776426524517206
117.9,-28.35,7.864552005345516
117.9,-28.4,9.528045212768632
117.9,-28.45,9.509680189943396
117.9,-28.5,8.788755781626008
117.9,-28.55,8.782376280257537
117.9,-28.6,7.776731565117316
117.9,-28.65,16.106708772618845
117.9,-28.7,7.564847499322838
117.9,-28.75,6.551953637982294
117.9,-28.8,15.742434990124991
117.9,-28.85,7.63006588515654
117.9,-28.9,16.486419605544512
117.9,-28.95,6.401005979218411
117.9,-29.0,8.23920305891069
117.9,-29.05,6.868905797969148
117.9,-29.1,14.034971487698826
117.9,-29.15,14.708988016385675
117.9,-29.2,14.004141069317711
117.9,-29.25,13.894837199738191
117.9,-29.3,13.616413117924722
117.9,-29.35,12.54494355741366
117.9,-29.4,12.422999272798506
117.9,-29.45,12.942388183864296
117.9,-29.5,5.8873199286384335
117.9,-29.55,5.710038439022256
117.9,-29.6,14.078720810742098
117.9,-29.65,4.679455638585964
117.9,-29.7,2.512195976266341
117.9,-29.75,12.51814928681216
117.9,-29.8,12.20692509916853
117.9,-29.85,5.15483812793461
117.9,-29.9,6.986138437084421
117.9,-29.95,13.901954874340007
117.9,-30.0,5.245801871466085
117.9,-30.05,4.436052333183426
117.9,-30.1,12.656895459286844
117.9,-30.15,10.210379855312894
117.9,-30.2,13.89988131887246
117.9,-30.25,12.67779344239473
117.9,-30.3,11.43838263489944
117.9,-30.35,14.608664659739475
117.9,-30.4,15.306981273535953
117.9,-30.45,11.44692586825677
117.9,-30.5,3.2041224272916224e-05
117.9,-30.55,9.142714236688207
117.9,-30.6,1.3468966288312458
117.9,-30.65,3.3854935345862174
117.9,-30.7,3.3340776142694324
117.9,-30.75,2.5893103099930954
117.9,-30.8,3.258030513958346
117.9,-30.85,5.164255253190419
117.9,-30.9,3.755757633300007
117.9,-30.95,4.057660898340046
117.9,-31.0,4.463785417129117
117.9,-31.05,11.747120103339597
117.9,-31.1,3.2041224272916224e-05
117.9,-31.15,3.1924200822355857
117.9,-31.2,2.7313264484008783
117.9,-31.25,1.7755885541871095
117.9,-31.3,3.5622832278610304
117.9,-31.35,4.075108767580076
117.9,-31.4,4.616707818098888
117.9,-31.45,7.870351885740348
117.9,-31.5,3.2041224272916224e-05
117.9,-31.55,5.702462223067357
