Longitude,Latitude,y_pred
119.0,-27.4,15.570460781450038
119.0,-27.45,18.048811256397585
119.0,-27.5,12.369492247335074
119.0,-27.55,20.223056084525524
119.0,-27.6,15.803935652688779
119.0,-27.65,23.553457425734905
119.0,-27.7,16.500325916478232
119.0,-27.75,16.95882886173831
119.0,-27.8,19.84449617122982
119.0,-27.85,21.23551306345962
119.0,-27.9,19.763476982422617
119.0,-27.95,19.989449908590814
119.0,-28.0,21.04681497147385
119.0,-28.05,18.43554277043677
119.0,-28.1,21.617149953427088
119.0,-28.15,14.761746963065889
119.0,-28.2,22.278485522983374
119.0,-28.25,18.88030858660113
119.0,-28.3,17.441132217371432
119.0,-28.35,17.090845864515813
119.0,-28.4,9.58636614359466
119.0,-28.45,12.439307106981232
119.0,-28.5,16.8857450122905
119.0,-28.55,13.011499347991048
119.0,-28.6,11.130858183896635
119.0,-28.65,16.812821638310652
119.0,-28.7,18.996957296750224
119.0,-28.75,15.760184262873736
119.0,-28.8,16.82854785103018
119.0,-28.85,17.520331309596713
119.0,-28.9,19.324601814349535
119.0,-28.95,20.224369577721518
119.0,-29.0,24.30131721428279
119.0,-29.05,17.259826854516632
119.0,-29.1,16.76120790643745
119.0,-29.15,19.44786280108383
119.0,-29.2,22.710225751899088
119.0,-29.25,18.63445475682056
119.0,-29.3,21.27150985742537
119.0,-29.35,15.937779001623312
119.0,-29.4,18.341195672032427
119.0,-29.45,20.623465803547788
119.0,-29.5,26.314303781629405
119.0,-29.55,18.942643009550466
119.0,-29.6,27.12761980945379
119.0,-29.65,24.798060991829516
119.0,-29.7,22.826908620698305
119.0,-29.75,21.984425198115332
119.0,-29.8,20.39737060401967
119.0,-29.85,25.924505926479014
119.0,-29.9,20.099896832938157
119.0,-29.95,22.634875490417016
119.0,-30.0,24.51638081104693
119.0,-30.05,15.98068724605082
119.0,-30.1,14.979999332242187
119.0,-30.15,16.022872342463415
119.0,-30.2,26.04971272082821
119.0,-30.25,18.441742062599587
119.0,-30.3,25.81819500432084
119.0,-30.35,18.77225198002907
119.0,-30.4,18.74206267952286
119.0,-30.45,18.7749010421403
119.0,-30.5,18.849055545704687
119.0,-30.55,19.159449027751634
119.0,-30.6,18.89469927284108
119.0,-30.65,19.68057845891326
119.0,-30.7,17.443906511923615
119.0,-30.75,16.2992089582076
119.0,-30.8,23.19754860486546
119.0,-30.85,20.953393393996976
119.0,-30.9,9.795801081430454
119.0,-30.95,4.306328530808969
119.0,-31.0,3.7256032929253706
119.0,-31.05,19.68955415139908
119.0,-31.1,27.883890549431726
119.0,-31.15,25.989330553662512
119.0,-31.2,23.242645369085494
119.0,-31.25,25.16630157611644
119.0,-31.3,27.25802872850636
119.0,-31.35,28.536907664247792
119.0,-31.4,30.04090229696385
119.0,-31.45,27.28388328877236
119.0,-31.5,8.631499360204089
119.0,-31.55,25.338657420531035
119.0,-31.6,26.872546631014302
119.0,-31.65,23.731201578507353
119.0,-31.7,26.33737019235059
119.0,-31.75,28.218752285780283
119.0,-31.8,21.904192620861068
119.0,-31.85,28.431288643555945
119.0,-31.9,29.263509571095256
119.0,-31.95,22.197948040005485
119.0,-32.0,26.699882223424993
119.0,-32.05,31.154704794595546
119.0,-32.1,26.954667812103253
119.0,-32.15,24.353678205878623
119.0,-32.2,26.462392153741803
119.0,-32.25,26.226394856550087
119.0,-32.3,23.611996838482355
119.0,-32.35,21.108361284384046
119.0,-32.4,14.57573567068357
119.0,-32.45,1.1893600123357828
119.0,-32.5,5.1283961696703955
119.0,-32.55,10.840796160191076
119.0,-32.6,13.241714223865984
119.0,-32.65,17.56593867552192
119.0,-32.7,21.445723088256727
119.0,-32.75,11.108132402267984
119.0,-32.8,19.81512206736943
119.0,-32.85,4.969609254273109
119.0,-32.9,3.6105837847021576
119.0,-32.95,3.4209254161078206
119.0,-33.0,2.823346495108126
119.0,-33.05,5.171474051960104
119.0,-33.1,4.331538773658849
119.0,-33.15,4.521451005657127
119.0,-33.2,3.484103671842149
119.0,-33.25,14.574520072604173
119.0,-33.3,15.130841919651175
119.0,-33.35,7.224110678084799
119.0,-33.4,22.468970479357722
119.0,-33.45,13.755469083313528
119.0,-33.5,13.66581416536792
119.0,-33.55,23.18879231589881
119.0,-33.6,24.96645431712841
119.0,-33.65,16.100186925167236
119.0,-33.7,28.48132909875494
119.0,-33.75,13.761793658205079
119.0,-33.8,17.661152603198843
119.0,-33.85,12.780413995017625
119.0,-33.9,30.055069716864637
119.0,-33.95,31.39476558755905
119.0,-34.0,32.00265477166704
119.0,-34.05,33.530027745905045
119.0,-34.1,30.42363579555149
119.0,-34.15,34.99430861556584
119.0,-34.2,25.04927716795555
119.0,-34.25,38.02312538406841
119.0,-34.3,28.63809880383178
119.0,-34.35,39.099466136962974
119.0,-34.4,35.40673773013691
119.0,-34.45,50.570152255922494
119.05,-20.05,6.5320931247192675
119.05,-20.1,16.278675965202638
119.05,-20.15,15.621889028418016
119.05,-20.2,24.785365889787045
119.05,-20.25,29.7049740941261
119.05,-20.3,27.987017184601427
119.05,-20.35,40.71652776383053
119.05,-20.4,32.59499583292927
119.05,-20.45,41.611588550013494
119.05,-20.5,43.45942635344545
119.05,-20.55,42.642167417432574
119.05,-20.6,40.340473204579666
119.05,-20.65,38.52142482940417
119.05,-20.7,38.04894736988763
119.05,-20.75,26.81961263649191
119.05,-20.8,33.421016053613585
119.05,-20.85,31.188364562935476
119.05,-20.9,29.06857155652051
119.05,-20.95,28.86651707018109
119.05,-21.0,28.579353793840255
119.05,-21.05,27.375840892462293
119.05,-21.1,28.8840654587475
119.05,-21.15,22.547212582807333
119.05,-21.2,20.27971778251913
119.05,-21.25,22.94321632473384
119.05,-21.3,19.90776556322271
119.05,-21.35,15.936752022182645
119.05,-21.4,13.013536555354676
119.05,-21.45,13.453679886306873
119.05,-21.5,21.811369014561933
119.05,-21.55,13.770193761156861
119.05,-21.6,10.281019290368022
119.05,-21.65,8.86303553905509
119.05,-21.7,9.097183575626786
119.05,-21.75,14.799204295738946
119.05,-21.8,12.631558500523624
119.05,-21.85,15.234833285967397
119.05,-21.9,15.7584076905855
119.05,-21.95,21.819642937620756
119.05,-22.0,19.666948148258598
119.05,-22.05,20.69600037323744
119.05,-22.1,23.102813840981526
119.05,-22.15,29.7425688757462
119.05,-22.2,19.6897650527103
119.05,-22.25,21.536106669444052
119.05,-22.3,13.321132152990685
119.05,-22.35,23.120979615094257
119.05,-22.4,22.10687622963178
119.05,-22.45,23.88276492358318
119.05,-22.5,27.32086328752439
119.05,-22.55,34.65539701210582
119.05,-22.6,51.752050733025044
119.05,-22.65,37.302259090606185
119.05,-22.7,36.416596572099024
119.05,-22.75,36.36747513860837
119.05,-22.8,46.23550212450027
119.05,-22.85,52.16350712037911
119.05,-22.9,52.49836615188815
119.05,-22.95,44.32901342243986
119.05,-23.0,53.49311931913462
119.05,-23.05,44.36980033522377
119.05,-23.1,47.42793513618926
119.05,-23.15,78.16537516252447
119.05,-23.2,81.5946302544462
119.05,-23.25,76.5444186868931
119.05,-23.3,77.19940740880884
119.05,-23.35,74.81353069657143
119.05,-23.4,69.73372595416595
119.05,-23.45,70.81821248037295
119.05,-23.5,68.83659682085681
119.05,-23.55,65.07869314110849
119.05,-23.6,67.16498389937533
119.05,-23.65,61.307876273717284
119.05,-23.7,66.13161312507145
119.05,-23.75,59.85398245969918
119.05,-23.8,55.38844498699427
119.05,-23.85,60.758874021040356
119.05,-23.9,62.19311973369622
119.05,-23.95,58.77517912582107
119.05,-24.0,59.51013094589507
119.05,-24.05,59.453588199161004
119.05,-24.1,51.69192642481403
119.05,-24.15,54.992524069909905
119.05,-24.2,59.95365387330003
119.05,-24.25,63.278004891665205
119.05,-24.3,63.729699955453725
119.05,-24.35,60.25121636667518
119.05,-24.4,67.698660582907
119.05,-24.45,62.64608322535696
119.05,-24.5,58.062268662928545
119.05,-24.55,60.16341336932874
119.05,-24.6,62.06241548992284
119.05,-24.65,66.05842016541783
119.05,-24.7,66.7194954509232
119.05,-24.75,67.64041641399763
119.05,-24.8,62.67134791220633
119.05,-24.85,55.66361684299136
119.05,-24.9,58.26591225637367
119.05,-24.95,58.03824421332956
119.05,-25.0,50.62564983936181
119.05,-25.05,56.54262083677759
119.05,-25.1,59.36402221239268
119.05,-25.15,51.9570948782025
119.05,-25.2,48.833443917475506
119.05,-25.25,48.146742072992765
119.05,-25.3,50.48728862481539
119.05,-25.35,56.68620781925256
119.05,-25.4,52.287607945553646
119.05,-25.45,61.30974159452808
119.05,-25.5,54.22742390317444
119.05,-25.55,54.92632777739027
119.05,-25.6,55.00821030377301
119.05,-25.65,55.78150015983147
119.05,-25.7,59.64467712124633
119.05,-25.75,50.55292172787358
119.05,-25.8,55.162999486573426
119.05,-25.85,53.18864244399674
119.05,-25.9,45.87944081375781
119.05,-25.95,55.87210926473972
119.05,-26.0,57.43990103384567
119.05,-26.05,51.996849754024424
119.05,-26.1,53.90701506110827
119.05,-26.15,40.3571018742
119.05,-26.2,47.32300384662585
119.05,-26.25,50.35502078351328
119.05,-26.3,49.69869216654433
119.05,-26.35,52.14226193222112
119.05,-26.4,20.318450807882982
119.05,-26.45,16.737072641184568
119.05,-26.5,24.411173086685267
119.05,-26.55,26.675578355157086
119.05,-26.6,23.57521279790126
119.05,-26.65,15.043366983285978
119.05,-26.7,23.495568409771295
119.05,-26.75,23.274973315558782
119.05,-26.8,11.340180176495323
119.05,-26.85,20.417742196334984
119.05,-26.9,14.395109176612095
119.05,-26.95,19.408014942181126
119.05,-27.0,23.323367497368054
119.05,-27.05,16.830867851871517
119.05,-27.1,13.089231448446299
119.05,-27.15,10.683742697981415
119.05,-27.2,16.121073825423537
119.05,-27.25,9.759275218674702
119.05,-27.3,20.662374912639734
119.05,-27.35,17.00898251937815
119.05,-27.4,19.808441045771815
119.05,-27.45,24.13780656211611
119.05,-27.5,19.01162398331826
119.05,-27.55,12.351634374991136
119.05,-27.6,14.4576381443444
119.05,-27.65,19.102249691663474
119.05,-27.7,18.739155180669968
119.05,-27.75,18.479465846842686
119.05,-27.8,19.579485193207347
119.05,-27.85,19.63798100255417
119.05,-27.9,25.14585502653472
119.05,-27.95,17.919513181344882
119.05,-28.0,19.95323090445345
119.05,-28.05,20.700870259506246
119.05,-28.1,24.25055208690037
119.05,-28.15,18.024424636748336
119.05,-28.2,20.071059765812606
119.05,-28.25,17.100313288991856
119.05,-28.3,18.309862296668598
119.05,-28.35,17.281344582837846
119.05,-28.4,17.223095492270204
119.05,-28.45,16.47375741699034
119.05,-28.5,15.569434019705113
119.05,-28.55,9.722700429186716
119.05,-28.6,7.109042617255909
119.05,-28.65,7.769816547146547
119.05,-28.7,11.6138907838249
119.05,-28.75,12.04430477957203
119.05,-28.8,17.58286027124086
119.05,-28.85,15.344850062981095
119.05,-28.9,20.180695836590075
119.05,-28.95,21.522254506254285
119.05,-29.0,17.96621217834445
119.05,-29.05,18.798314179417503
119.05,-29.1,17.248765134985206
119.05,-29.15,17.644421116823196
119.05,-29.2,21.36614385820758
119.05,-29.25,18.075201208087037
119.05,-29.3,17.462506150791796
119.05,-29.35,25.79144785581957
119.05,-29.4,20.869739995697273
119.05,-29.45,25.612655917824213
119.05,-29.5,19.518812754456576
119.05,-29.55,21.269510856877332
119.05,-29.6,24.119159682316877
119.05,-29.65,23.815766471256666
119.05,-29.7,23.692693794177558
119.05,-29.75,24.18089591169155
119.05,-29.8,20.523936741046782
119.05,-29.85,22.132659908399546
119.05,-29.9,21.426163495903438
119.05,-29.95,23.51365085062116
119.05,-30.0,19.083904702186373
119.05,-30.05,18.303535227824796
119.05,-30.1,17.764837141177395
119.05,-30.15,17.72383512868646
119.05,-30.2,17.17583089558957
119.05,-30.25,25.748336148440558
119.05,-30.3,26.217911894394547
119.05,-30.35,19.441448231402774
119.05,-30.4,23.470309008580443
119.05,-30.45,18.94044621101557
119.05,-30.5,19.43630059699808
119.05,-30.55,18.79420050452427
119.05,-30.6,19.639761748505407
119.05,-30.65,17.483634538514707
119.05,-30.7,17.65403125026114
119.05,-30.75,15.450322442502511
119.05,-30.8,33.38212140495352
119.05,-30.85,23.287448584416325
119.05,-30.9,10.916644347792499
119.05,-30.95,5.685833993896722
119.05,-31.0,3.6299457370491837
119.05,-31.05,7.278716576864554
119.05,-31.1,17.96621739066586
119.05,-31.15,30.501666992166065
119.05,-31.2,30.385004583796672
119.05,-31.25,28.32249159680532
119.05,-31.3,28.197951556690896
119.05,-31.35,30.151198737820778
119.05,-31.4,11.924995775610114
119.05,-31.45,23.46799796893538
119.05,-31.5,23.860244418846378
119.05,-31.55,5.860733609390991
119.05,-31.6,23.660331819198746
119.05,-31.65,9.225624700057779
119.05,-31.7,26.80671618772385
119.05,-31.75,28.456908844809732
119.05,-31.8,29.485520813869243
119.05,-31.85,12.30628312843237
119.05,-31.9,28.268793278472458
119.05,-31.95,11.757452708618985
119.05,-32.0,27.786596331004148
119.05,-32.05,28.844034596047095
119.05,-32.1,27.74457186068821
119.05,-32.15,24.960308227397036
119.05,-32.2,25.14947706100611
119.05,-32.25,21.908140631612696
119.05,-32.3,24.852761238903895
119.05,-32.35,22.810756147163374
119.05,-32.4,10.712012264075383
119.05,-32.45,8.57851444643893
119.05,-32.5,5.501433173848454
119.05,-32.55,8.876169208098872
119.05,-32.6,13.500198561557227
119.05,-32.65,16.612057749586256
119.05,-32.7,15.996154362616835
119.05,-32.75,10.220433136460997
119.05,-32.8,23.39008715100863
119.05,-32.85,8.003397425966341
119.05,-32.9,17.309387843017248
119.05,-32.95,4.338134925577833
119.05,-33.0,4.587052316052905
119.05,-33.05,5.894326132499373
119.05,-33.1,18.96298563793971
119.05,-33.15,8.382661047782221
119.05,-33.2,8.897302093710096
119.05,-33.25,12.65434697865112
119.05,-33.3,24.68500429374444
119.05,-33.35,11.827479690640303
119.05,-33.4,8.255051208129771
119.05,-33.45,13.173588745980396
119.05,-33.5,23.036689957617
119.05,-33.55,23.365671773571194
119.05,-33.6,15.354794758898151
119.05,-33.65,17.560306841012334
119.05,-33.7,18.142730094491526
119.05,-33.75,16.164242253693374
119.05,-33.8,16.711900417064044
119.05,-33.85,24.967487308507316
119.05,-33.9,17.553461360887923
119.05,-33.95,29.019529325083568
119.05,-34.0,31.89229645125124
119.05,-34.05,30.881816150235863
119.05,-34.1,31.002408707794075
119.05,-34.15,34.831936218195096
119.05,-34.2,24.027348242496828
119.05,-34.25,27.219119186535863
119.05,-34.3,27.62070763659176
119.05,-34.35,38.66190039651042
119.05,-34.4,34.61779022049723
119.05,-34.45,37.88075020517499
119.1,-20.0,3.4624318232090445e-05
119.1,-20.05,18.57602929314362
119.1,-20.1,23.296739302129936
119.1,-20.15,22.962273436820784
119.1,-20.2,30.12241099565108
119.1,-20.25,37.85647141549316
119.1,-20.3,38.663698945129454
119.1,-20.35,30.50390747037045
119.1,-20.4,30.473037603821922
119.1,-20.45,31.64199256987331
119.1,-20.5,32.01201513728574
119.1,-20.55,37.56497130639673
119.1,-20.6,28.719516773710893
119.1,-20.65,36.75552383474496
119.1,-20.7,35.19738834730833
119.1,-20.75,33.37628440108756
119.1,-20.8,32.06418925697926
119.1,-20.85,29.18077801380832
119.1,-20.9,27.924657198760542
119.1,-20.95,27.194367226668874
119.1,-21.0,27.19229721669035
119.1,-21.05,20.68562734321631
119.1,-21.1,28.41614533497568
119.1,-21.15,23.436746344197218
119.1,-21.2,17.18166684025846
119.1,-21.25,16.645066641890935
119.1,-21.3,15.748800009719616
119.1,-21.35,15.01810452729842
119.1,-21.4,17.84379940588633
119.1,-21.45,17.418127419668053
119.1,-21.5,16.164453600671095
119.1,-21.55,18.15145150133776
119.1,-21.6,12.181786051421568
119.1,-21.65,10.185426691326029
119.1,-21.7,13.278581884927917
119.1,-21.75,14.527836792548896
119.1,-21.8,15.204985434632817
119.1,-21.85,22.243200202891785
119.1,-21.9,16.781474673946832
119.1,-21.95,25.075131720591344
119.1,-22.0,23.208836484057883
119.1,-22.05,22.851400955993086
119.1,-22.1,30.219482225000775
119.1,-22.15,22.75578079546358
119.1,-22.2,26.204788873278176
119.1,-22.25,20.92760722983803
119.1,-22.3,21.804069069939032
119.1,-22.35,25.315985890632874
119.1,-22.4,22.707398552997347
119.1,-22.45,23.10550732210413
119.1,-22.5,23.822803183147244
119.1,-22.55,24.345026987867186
119.1,-22.6,39.95102446375449
119.1,-22.65,38.597303084740815
119.1,-22.7,33.01426648644474
119.1,-22.75,32.92655066760108
119.1,-22.8,36.202313822210726
119.1,-22.85,44.04508720275908
119.1,-22.9,50.24371972186145
119.1,-22.95,37.59959287379661
119.1,-23.0,40.66865194825459
119.1,-23.05,41.64436169262444
119.1,-23.1,45.34977069236811
119.1,-23.15,78.3948593827663
119.1,-23.2,78.2416643577053
119.1,-23.25,71.88089828543116
119.1,-23.3,74.07398255197495
119.1,-23.35,74.13771198123823
119.1,-23.4,76.20101188343733
119.1,-23.45,69.16645422560214
119.1,-23.5,69.31646201258536
119.1,-23.55,59.866502320535346
119.1,-23.6,71.40875872500737
119.1,-23.65,64.2514334558341
119.1,-23.7,62.83491958315972
119.1,-23.75,67.28688004010064
119.1,-23.8,59.06843736394876
119.1,-23.85,63.153693131238924
119.1,-23.9,62.710184643517096
119.1,-23.95,60.56444493690333
119.1,-24.0,60.78992033459326
119.1,-24.05,60.45407581885229
119.1,-24.1,48.42029255794205
119.1,-24.15,55.71936940961541
119.1,-24.2,59.035542525759865
119.1,-24.25,58.56648367511889
119.1,-24.3,64.50503458634057
119.1,-24.35,63.57071690173325
119.1,-24.4,58.27811875450698
119.1,-24.45,60.754522049664956
119.1,-24.5,64.70816644832757
119.1,-24.55,64.66267974419816
119.1,-24.6,64.97941038230056
119.1,-24.65,65.83725617933533
119.1,-24.7,67.53804360980985
119.1,-24.75,73.34640431870776
119.1,-24.8,67.86872616061828
119.1,-24.85,58.0174402673897
119.1,-24.9,55.906349548567505
119.1,-24.95,57.26797710228038
119.1,-25.0,54.725002515698634
119.1,-25.05,56.762180182677184
119.1,-25.1,59.04698042527707
119.1,-25.15,56.89815090181855
119.1,-25.2,49.554664029643845
119.1,-25.25,46.80288712472975
119.1,-25.3,46.318431745264206
119.1,-25.35,52.82530506941657
119.1,-25.4,57.443379268534045
119.1,-25.45,57.872271607269795
119.1,-25.5,51.39835651614612
119.1,-25.55,54.333454893460384
119.1,-25.6,56.11888051780079
119.1,-25.65,53.28534768563168
119.1,-25.7,60.316601990831714
119.1,-25.75,58.09899360140844
119.1,-25.8,45.67593753099027
119.1,-25.85,51.47510300029535
119.1,-25.9,49.97114287401109
119.1,-25.95,57.28922550670541
119.1,-26.0,54.824993449939484
119.1,-26.05,55.79646615164256
119.1,-26.1,55.74810657371427
119.1,-26.15,52.61431856387344
119.1,-26.2,46.97311333782318
119.1,-26.25,59.35246058195935
119.1,-26.3,57.59456169067289
119.1,-26.35,52.882948235506774
119.1,-26.4,23.52154309593243
119.1,-26.45,22.360114366076232
119.1,-26.5,19.87145492053196
119.1,-26.55,28.155843888861
119.1,-26.6,23.32679212195262
119.1,-26.65,14.139539698619501
119.1,-26.7,16.78259858379988
119.1,-26.75,13.28830887540289
119.1,-26.8,11.337123252447782
119.1,-26.85,19.456791526887173
119.1,-26.9,14.555078343297282
119.1,-26.95,26.35654341233385
119.1,-27.0,23.17338410577213
119.1,-27.05,11.904471627070507
119.1,-27.1,17.84523100211436
119.1,-27.15,16.24627609129675
119.1,-27.2,15.840195885160483
119.1,-27.25,17.12714270093329
119.1,-27.3,21.646463284567744
119.1,-27.35,14.339542017841723
119.1,-27.4,24.764934323493367
119.1,-27.45,26.526596376489966
119.1,-27.5,20.568345499361385
119.1,-27.55,16.188178923569012
119.1,-27.6,23.87343720908757
119.1,-27.65,20.03665072456579
119.1,-27.7,20.83350519235546
119.1,-27.75,18.934828690523318
119.1,-27.8,18.57112513503762
119.1,-27.85,17.297680722089353
119.1,-27.9,16.792461960352284
119.1,-27.95,17.299580462258746
119.1,-28.0,20.28649445864403
119.1,-28.05,21.437169747865028
119.1,-28.1,20.779985813266194
119.1,-28.15,22.508078867035692
119.1,-28.2,21.03979354672947
119.1,-28.25,18.614316705928104
119.1,-28.3,14.753363917652223
119.1,-28.35,13.202521742194676
119.1,-28.4,8.621940133168664
119.1,-28.45,16.652981253717826
119.1,-28.5,15.076096172482266
119.1,-28.55,8.052029586464869
119.1,-28.6,14.440450322393644
119.1,-28.65,9.926738579483754
119.1,-28.7,17.411985650856877
119.1,-28.75,11.39989991288303
119.1,-28.8,14.240031997676851
119.1,-28.85,11.60375269179849
119.1,-28.9,16.200398765499358
119.1,-28.95,20.810198995749943
119.1,-29.0,20.773810922911707
119.1,-29.05,16.93685334143356
119.1,-29.1,17.644333465931595
119.1,-29.15,28.457311558701804
119.1,-29.2,20.241262927070693
119.1,-29.25,17.529461499811077
119.1,-29.3,15.943357375521373
119.1,-29.35,18.44908131899774
119.1,-29.4,19.275844697845514
119.1,-29.45,24.189492377137867
119.1,-29.5,25.156020210893985
119.1,-29.55,21.113969538841957
119.1,-29.6,21.204563730625523
119.1,-29.65,20.937397177694493
119.1,-29.7,23.027534916968307
119.1,-29.75,22.92415498340779
119.1,-29.8,23.496754471345866
119.1,-29.85,24.040793776462124
119.1,-29.9,22.139560173590326
119.1,-29.95,20.18933879635233
119.1,-30.0,20.716792569811787
119.1,-30.05,25.399335255681763
119.1,-30.1,27.241553521816513
119.1,-30.15,23.41224692043079
119.1,-30.2,19.881633918709213
119.1,-30.25,25.895825918160426
119.1,-30.3,23.503212682036974
119.1,-30.35,18.541199354791388
119.1,-30.4,19.064718846784217
119.1,-30.45,22.654611399021178
119.1,-30.5,27.22904909621093
119.1,-30.55,20.927634164107076
119.1,-30.6,17.46048827386494
119.1,-30.65,16.891757741210768
119.1,-30.7,16.002534950434892
119.1,-30.75,20.000297709751976
119.1,-30.8,28.208466649437923
119.1,-30.85,10.046543366720016
119.1,-30.9,15.596022892571455
119.1,-30.95,18.23603441739033
119.1,-31.0,3.6450052443815366
119.1,-31.05,8.844359139981862
119.1,-31.1,18.63786228897061
119.1,-31.15,28.83040604987309
119.1,-31.2,27.392660677241565
119.1,-31.25,24.107782945035524
119.1,-31.3,23.477353124774254
119.1,-31.35,15.865544610767756
119.1,-31.4,25.05756805795818
119.1,-31.45,21.37949615365733
119.1,-31.5,21.740447005596707
119.1,-31.55,5.836876876810493
119.1,-31.6,27.050343095477274
119.1,-31.65,25.149954851174698
119.1,-31.7,6.833168181794008
119.1,-31.75,8.583225674517507
119.1,-31.8,26.890593388438447
119.1,-31.85,11.515427594064022
119.1,-31.9,27.30638307934214
119.1,-31.95,28.18678952667142
119.1,-32.0,7.943959881190949
119.1,-32.05,27.805003207468417
119.1,-32.1,27.110911937234505
119.1,-32.15,26.09713397683845
119.1,-32.2,24.40462560555261
119.1,-32.25,22.279164312635658
119.1,-32.3,22.472978655663155
119.1,-32.35,11.137990779705433
119.1,-32.4,3.4624318232090445e-05
119.1,-32.45,3.4624318232090445e-05
119.1,-32.5,5.715643214879492
119.1,-32.55,14.839064679086277
119.1,-32.6,18.388927822515143
119.1,-32.65,11.78431086520959
119.1,-32.7,22.451933993309012
119.1,-32.75,16.120874870183798
119.1,-32.8,20.392237139233202
119.1,-32.85,17.478146754852332
119.1,-32.9,23.039462612407988
119.1,-32.95,3.3243506008479926
119.1,-33.0,13.690117993197873
119.1,-33.05,6.189784092611262
119.1,-33.1,7.492008636013907
119.1,-33.15,9.915589589494175
119.1,-33.2,6.461191386561495
119.1,-33.25,8.245655400965006
119.1,-33.3,14.73281032628438
119.1,-33.35,11.936376838195429
119.1,-33.4,15.960626819788104
119.1,-33.45,11.443544655825917
119.1,-33.5,13.477047048017994
119.1,-33.55,14.634812480292567
119.1,-33.6,15.745794182549616
119.1,-33.65,16.030728719484614
119.1,-33.7,15.736166719534594
119.1,-33.75,16.20663367326233
119.1,-33.8,26.35127480328083
119.1,-33.85,26.93625997754725
119.1,-33.9,29.93832905863019
119.1,-33.95,30.13538574809354
119.1,-34.0,30.553103798211396
119.1,-34.05,29.421785473766704
119.1,-34.1,31.303186122104307
119.1,-34.15,29.300371064852698
119.1,-34.2,23.589227045985353
119.1,-34.25,24.563052592020085
119.1,-34.3,27.423203189571268
119.1,-34.35,40.61904163762847
119.1,-34.4,38.34526929414119
119.1,-34.45,43.30340380365806
119.15,-20.0,14.58909842286539
119.15,-20.05,12.318641972867681
119.15,-20.1,26.885038226868346
119.15,-20.15,27.391344362402766
119.15,-20.2,32.40067127420525
119.15,-20.25,33.55021272808517
119.15,-20.3,46.405320646756536
119.15,-20.35,35.563519448079205
119.15,-20.4,28.034628938129117
119.15,-20.45,29.615861758495612
119.15,-20.5,29.385976577858855
119.15,-20.55,35.820083900154714
119.15,-20.6,36.07209662508012
119.15,-20.65,34.83139119928319
119.15,-20.7,33.257665448102216
119.15,-20.75,33.67628552761198
119.15,-20.8,31.05717102550898
119.15,-20.85,29.536907656900894
119.15,-20.9,28.017969169382013
119.15,-20.95,24.81104536300745
119.15,-21.0,24.632514559153606
119.15,-21.05,24.748522570423575
119.15,-21.1,25.300990427781016
119.15,-21.15,17.56942026183924
119.15,-21.2,20.609242689378334
119.15,-21.25,11.689489598932141
119.15,-21.3,12.856751023385186
119.15,-21.35,18.247630105950975
119.15,-21.4,17.7301738059532
119.15,-21.45,18.420512489657085
119.15,-21.5,18.552216231707007
119.15,-21.55,20.13757318294347
119.15,-21.6,15.04533043780657
119.15,-21.65,16.76489459690856
119.15,-21.7,10.975046591368482
119.15,-21.75,11.892311501791028
119.15,-21.8,15.460562883912644
119.15,-21.85,18.544331522628
119.15,-21.9,16.151960068384142
119.15,-21.95,16.885163606006245
119.15,-22.0,20.97877996962052
119.15,-22.05,19.330032774076244
119.15,-22.1,19.163362786684047
119.15,-22.15,19.80801517509326
119.15,-22.2,28.422244756651253
119.15,-22.25,22.718277396387293
119.15,-22.3,20.281372709738207
119.15,-22.35,26.425448323871933
119.15,-22.4,25.654229046243927
119.15,-22.45,25.006876070677663
119.15,-22.5,22.444051627846875
119.15,-22.55,26.747680081576164
119.15,-22.6,32.72932217860853
119.15,-22.65,40.736514322070434
119.15,-22.7,33.12439943696427
119.15,-22.75,34.32720736986221
119.15,-22.8,32.22508940966145
119.15,-22.85,43.0147194717365
119.15,-22.9,45.729828692467436
119.15,-22.95,32.01510591651777
119.15,-23.0,38.43062370657617
119.15,-23.05,42.36738165091674
119.15,-23.1,44.49424696684764
119.15,-23.15,58.19896302626421
119.15,-23.2,50.69826132779235
119.15,-23.25,50.76745131744565
119.15,-23.3,57.7610528826408
119.15,-23.35,53.51380441749916
119.15,-23.4,69.36274577483891
119.15,-23.45,68.31152907861315
119.15,-23.5,70.0745375705742
119.15,-23.55,66.67533589465984
119.15,-23.6,73.67489580878646
119.15,-23.65,69.90607572054978
119.15,-23.7,60.22741196453035
119.15,-23.75,66.3394528770682
119.15,-23.8,57.694261103680674
119.15,-23.85,64.16439631153207
119.15,-23.9,62.59701382259891
119.15,-23.95,62.186937959435
119.15,-24.0,62.434601166570246
119.15,-24.05,59.12976659260721
119.15,-24.1,51.00785394813056
119.15,-24.15,64.6335182046364
119.15,-24.2,58.907811716091146
119.15,-24.25,65.607819922006
119.15,-24.3,66.5035562150697
119.15,-24.35,61.96477699475827
119.15,-24.4,59.49220282212491
119.15,-24.45,63.42140736935289
119.15,-24.5,63.14775970806204
119.15,-24.55,66.06996805814151
119.15,-24.6,59.774116839891576
119.15,-24.65,66.86469873551505
119.15,-24.7,62.51386997931422
119.15,-24.75,77.17179151998926
119.15,-24.8,62.165831026544765
119.15,-24.85,56.99003924830549
119.15,-24.9,51.192930255344436
119.15,-24.95,55.051800416742026
